id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,alvl1,alvl2,alvl3,alvl4,alvl5,awinrate1,awinrate2,awinrate3,awinrate4,awinrate5,akda1,akda2,akda3,akda4,akda5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,alvl6,alvl7,alvl8,alvl9,alvl10,awinrate6,awinrate7,awinrate8,awinrate9,awinrate10,akda6,akda7,akda8,akda9,akda10,cwinratedif,ckdadif,cdfdif,awinratedif,akdadif
1084022761,Splitstone Quarry,1,18:20,Viktor,Seris,Maeve,Skye,Ruckus,0.588888889,0.647058824,0.541666667,0.6,0.6,3.991916859,1.875,1.797169811,3.758928571,1.118644068,4316,63,126,253,-45,78,64,40,33,28,0.503367003,0.517671518,0.529577465,0.514925373,0.454022989,2.166666667,4.875,1.576923077,2.833333333,1.181818182,Raum,Lex,Ying,Vivian,Lian,0.457142857,0.5,0.431034483,0.525,0.333333333,1.606382979,1.659242762,2.771028037,1.898119122,0.892473118,50,143,816,254,-226,62,33,52,42,21,0.506382979,0.427966102,0.539888683,0.480874317,0.538461538,1.666666667,1.416666667,2.583333333,1.166666667,1,0.146220741,0.742882658,735.2,0.005198146,0.960081585
1084022762,Splitstone Quarry,2,11:59,Yagorath,Seris,Grohk,Octavia,Maeve,0.618644068,0.641891892,0.578947368,0.290322581,0.242424242,2.212550607,2.100230415,2.444444444,1.374045802,0.92791411,1056,1042,459,-66,-373,185,101,161,541,93,0.50631068,0.542713568,0.493984962,0.503429878,0.499366286,1.166666667,0.6875,0.6,0.9375,0.5625,Willo,Ying,Torvald,Octavia,Corvus,0.617948718,0.4,0.428571429,0.761904762,0.588235294,2.542441664,2.365740741,1.192307692,2.383561644,1.376068376,6165,374,-192,258,-29,604,463,269,117,107,0.503416234,0.500844391,0.508838384,0.505793743,0.49070632,6.625,7.25,1.625,4.333333333,2.125,-0.08488601,-0.160186948,-891.6,0.00724126,-3.600833333
1084022767,Warder's Gate,1,15:32,Viktor,Pip,Raum,Ruckus,Seris,0.461538462,0.5,0.285714286,0.434782609,0.395833333,1.740196078,2.047169811,0.760273973,1.266990291,0.74205379,49,116,-108,-192,-620,22,17,24,29,19,0.5,0.372093023,0.391752577,0.413333333,0.362068966,2.6,1.375,0.8125,1,1.166666667,Vivian,Lex,Ruckus,Strix,Viktor,0.555555556,0.625,0.384615385,0.472222222,0.538461538,3.530612245,3.380952381,1.460784314,1.30794702,2.389261745,199,158,-8,-116,265,20,14,19,16,17,0.520547945,0.59375,0.402985075,0.428571429,0.516129032,4,5.625,1.833333333,1.944444444,2.454545455,-0.099597202,-1.102574752,-250.6,-0.084547116,-1.780631313
1084022776,Brightmarsh,2,6:00,Viktor,Seris,Ying,Strix,Talus,0.727272727,0.727272727,0.5,0,0.65,2.830508475,3.534482759,1.083333333,0,1.352272727,157,118,-10,-21,-52,10,13,13,13,14,0.75,0.625,0.428571429,0.325,0.555555556,0.125,0.125,0.083333333,0,0,Viktor,Talus,Jenos,Seris,Androxus,0.512195122,0.6,0.709677419,0.666666667,0.363636364,1.916376307,2.348484848,2.508474576,1.465909091,1.097058824,239,224,357,-3,-137,39,43,37,9,19,0.58988764,0.545454545,0.5625,0.666666667,0.387096774,20.5,13.5,10.5,4.5,4.5,-0.049526024,-0.10714127,-97.6,-0.013495728,-10.63333333
1084022777,Brightmarsh,1,16:30,Skye,Raum,Vora,Grover,Seris,0.727272727,0.655172414,0.571428571,0.517857143,0.584415584,2.141768293,2.368263473,1.481081081,1.642207053,1.928985507,421,290,-14,250,296,17,39,33,41,35,0.714285714,0.521489971,0.539877301,0.483471074,0.528169014,2.133333333,2.625,1.526315789,1.5,4,Vivian,Pip,Skye,Io,Strix,0.54,0.461538462,0.416666667,0.583333333,0,2.914930556,1.981481481,1.700787402,1.429347826,0.464285714,815,104,51,-13,-58,44,36,25,41,20,0.526170799,0.503355705,0.513157895,0.562146893,0.530612245,3.75,2.8,1.40625,1.038461538,0.558823529,0.210921595,0.214294486,68.8,0.030369907,0.446222811
1084022791,Jaguar Falls,1,17:25,Buck,Grover,Fernando,Seris,Viktor,0.533333333,0.5,0.551912568,0.452830189,0.375,1.563352827,2.086363636,0.812481338,1.625739645,0.981981982,65,129,-4605,85,-115,325,171,999,50,41,0.514677104,0.522052205,0.496498455,0.49047619,0.45177665,2.357142857,3.1,0.928571429,1.583333333,0.821428571,Vora,Buck,Lian,Octavia,Dredge,0.5,0.1,0.423580786,0.380952381,0.505208333,1.113577023,1,1.563508589,2.091603053,1.268590455,-296,-108,244,155,-834,67,223,249,237,59,0.507692308,0.483998031,0.505654281,0.497014925,0.477386935,1.666666667,1.681818182,1.75,2.2,0.805555556,0.100666918,0.006528062,-720.4,0.000746825,0.137287157
1084022805,Warder's Gate,1,10:13,Ash,Io,Skye,Octavia,Bomb King,0.488636364,0.519736842,0.565217391,0.5,0.433823529,0.903705299,2.037666174,1.576315789,1.638755981,1.02045944,-5536,728,29,116,-1336,387,128,66,328,395,0.507491032,0.485922836,0.494887526,0.496616346,0.495478036,4.166666667,5.25,2,1.833333333,1.7,Octavia,Ruckus,Zhin,Seris,Pip,0.465116279,0.449275362,0.176470588,0.516647532,0.511111111,2.54137931,1.621698113,0.694594595,1.625195507,2.124605678,604,129,-298,1761,396,64,75,280,191,97,0.505934718,0.49321267,0.491140642,0.482076638,0.521762786,1.333333333,0.642857143,0.833333333,0.5,1.75,0.077758651,-0.286114104,-1718.2,-0.002746336,1.978095238
1084022817,Ice Mines,1,10:09,Skye,Yagorath,Io,Grover,Drogoz,0.705882353,0.619047619,0.333333333,0.125,0.395348837,2.828282828,2.280487805,0.842535787,0.898648649,0.62585034,263,384,-643,-89,-771,57,44,65,76,56,0.465160075,0.465465465,0.478821363,0.481012658,0.417021277,9.5,10.5,4.5,2.833333333,0.75,Khan,Evie,Seris,Jenos,Viktor,0.4,0.32,0.411111111,0.2,0,0.75862069,0.858974359,0.847589425,1.514285714,0.516666667,-559,-1350,-839,1,-59,56,64,91,76,67,0.447154472,0.463178295,0.46811071,0.456647399,0.461904762,0.75,3,0.5,0.75,0.357142857,0.169500206,0.595933711,390,0.00209704,4.545238095
1084022818,Brightmarsh,2,16:12,Octavia,Yagorath,Vora,Strix,Seris,0.627659574,0.580246914,0.56097561,0.344827586,0.388888889,2.022076372,1.312982998,1.973728814,0.791280148,0.344827586,875,-242,559,-764,-402,34,43,51,80,14,0.516853933,0.47277937,0.462745098,0.466001813,0.357142857,1.181818182,0.647058824,0.642857143,0.382352941,0.28125,Octavia,Jenos,Fernando,Maeve,Lian,0.607142857,0.487179487,0.603960396,0.55,0.426035503,2.344262295,1.900990099,1.110807114,1.705696203,1.079378069,309,243,-569,130,-1542,41,47,51,56,278,0.46223565,0.523529412,0.458221024,0.52402746,0.481715893,4.9375,12.66666667,2.111111111,3.722222222,1.785714286,-0.034343934,-0.339247572,291,-0.034841274,-4.41757544
1084022819,Serpent Beach,1,14:56,Ash,Vora,Io,Kinessa,Moji,0.532258065,0.571428571,0.628205128,0.46875,0.375,1.525345622,1.699367089,1.813888889,1.737142857,0.741758242,22,63,339,249,-138,165,115,93,144,29,0.51527861,0.504196643,0.51986755,0.523631259,0.494565217,2.5,1.909090909,1.5,1.318181818,0.59375,Lex,Evie,Seris,Raum,Lian,0.466666667,0.789473684,0.424242424,0,0.714285714,1.380718954,4.717948718,1.169421488,1.1875,1.883333333,-73,502,-160,-5,46,36,23,51,162,42,0.50877193,0.693333333,0.534954407,0.515384615,0.519031142,1.233333333,5.5,1.388888889,1.1875,1,0.036194655,-0.564283959,45,-0.04278723,-0.497739899
1084022825,Frozen Guard,1,9:54,Barik,Seris,Vivian,Talus,Imani,0.54973822,0.586956522,0.75,0.714285714,0.444444444,2.432098765,2.578212291,1.71875,1.375,1.598765432,1963,386,28,-13,16,67,60,33,31,26,0.57116451,0.581775701,0.482142857,0.381578947,0.453125,8,5.5,1.916666667,3.5,3.333333333,Viktor,Ruckus,Vora,Io,Talus,0.422222222,0.533333333,0.419354839,0.461538462,0.5,2.424354244,2.52027027,1.64084507,0.781038375,1.314814815,501,151,60,-637,-30,30,35,31,26,25,0.426470588,0.50678733,0.507575758,0.4453125,0.446428571,2.875,0.75,0.428571429,0.055555556,0.928571429,0.141795209,0.204300743,467,0.027442454,3.442460317
1084022826,Frozen Guard,2,10:45,Skye,Lex,Viktor,Jenos,Androxus,0.5,0,0.5625,0.571428571,0.47826087,2.298039216,0.708333333,1.771428571,0.86440678,1.43258427,407,-19,133,-75,-24,13,16,18,16,14,0.5,0.392857143,0.444444444,0.463414634,0.465116279,1.041666667,0.708333333,0.954545455,0.458333333,0.15,Viktor,Lex,Ruckus,Seris,Jenos,0.333333333,0.5,0.166666667,0.444444444,1,2.987804878,1.228070175,0.913043478,1.622222222,2.25,122,-31,-54,11,9,16,20,28,21,19,0.547619048,0.597826087,0.438356164,0.442477876,0.456521739,17,2.571428571,3.7,2.8,2.25,-0.066451001,-0.385269717,73,-0.043393683,-5.001709957
1084022828,Bazaar,2,17:28,Tyra,Zhin,Raum,Ying,Koga,0.473684211,0.470588235,0.515151515,0.524390244,0,1.348837209,1.63803681,1.2296875,1.998493328,0.8125,-52,45,-173,2316,-22,45,45,48,54,23,0.46969697,0.488172043,0.49137931,0.51618705,0.441666667,1.444444444,1.305555556,1.03125,1.571428571,0.8125,Maeve,Moji,Grover,Furia,Barik,0.611111111,0.657534247,0.472,0.473684211,0.473684211,2.832155477,2.061781609,1.56316726,1.55,1.372807018,754,782,142,15,-29,43,58,197,51,22,0.52027027,0.52362949,0.496994914,0.493734336,0.433962264,5.5625,3.375,3.090909091,1.95,1.727272727,-0.140839915,-0.470471303,90,-0.012297847,-1.908100649
1084022829,Ascension Peak,1,6:21,Tyra,Inara,Grohk,Strix,Octavia,0.571428571,0.535714286,0.727272727,1,0.666666667,1.538331454,1.867567568,2.107594937,10,2.6,68,136,384,85,22,30,36,30,25,31,0.525423729,0.473684211,0.534482759,0.576470588,0.5125,8.25,14.5,2.75,11,8.5,Imani,Ruckus,Tiberius,Torvald,Mal'Damba,0.375,0.277777778,0.588235294,0.6,0.6,1.731481481,1.277372263,2.117283951,0.61,1.666666667,25,-61,300,-89,8,25,14,29,17,36,0.40952381,0.189189189,0.589285714,0.309090909,0.467032967,0.9,0.428571429,0.166666667,0.055555556,0.5,0.212013836,2.142137919,102.4,0.13168774,8.58984127
1084022833,Splitstone Quarry,1,17:57,Skye,Zhin,Yagorath,Io,Sha Lin,0.576388889,0.604651163,0.571428571,0.774193548,0.272727273,2.096631917,1.853664921,1.25,2.264900662,1.033980583,1488,1351,-99,231,-96,46,542,49,51,671,0.577639752,0.515882453,0.608219178,0.524210526,0.512571741,3.5,3.4,1.454545455,2.0625,1.8,Makoa,Octavia,Corvus,Evie,Buck,0.459183673,0.524193548,0.540145985,0.2,0.5,0.935593682,1.721693625,1.464583333,0.801470588,1.236111111,-4145,466,-85,-95,-19,194,313,75,64,54,0.500745156,0.508252881,0.49737303,0.561440678,0.523684211,1.416666667,1.769230769,1.214285714,0.805555556,1,0.115173248,0.467945149,1350.6,0.029405539,1.20226135
1084022841,Timber Mill,2,11:01,Viktor,Seris,Maeve,Torvald,Androxus,0.5,0.6,0.520833333,0,0.454545455,0.647058824,1.554945055,2.02173913,0.125,1.021126761,-87,10,456,-22,-68,31,29,30,5,25,0.439393939,0.431034483,0.453125,0,0.589041096,0.75,0.416666667,1.083333333,0.125,0.25,Pip,Viktor,Raum,Skye,Strix,0.666666667,0.444444444,0.6875,0.5,1,2.127659574,1.63190184,1.504854369,1.291666667,1.5,177,43,1,-20,0,26,21,21,30,16,0.516483516,0.49,0.492063492,0.488,0.397058824,5.25,9,5.5,6.75,1.5,-0.244646465,-0.537242536,17.6,-0.094202263,-5.075
1084022842,Timber Mill,1,10:11,Yagorath,Skye,Seris,Tyra,Strix,0.714285714,0.684210526,0.64516129,0.555555556,0.362903226,3.125,1.913513514,1.410138249,1.16380182,1.603021978,104,459,-39,-665,150,368,35,40,75,245,0.516455152,0.525714286,0.547263682,0.415644172,0.494715652,3.5,2.142857143,3,0.833333333,4,Lex,Io,Zhin,Khan,Atlas,0.5,0.516129032,0.627737226,0.55,0.142857143,2.322368421,1.495762712,1.978196234,0.993478261,0.43,375,-2,965,-466,-107,178,124,92,165,345,0.499120493,0.494855005,0.521315469,0.487468672,0.504998837,1.8,1.875,1.6,0.5,0.333333333,0.125078582,0.399133987,-151.2,-0.001593106,1.473571429
1084022843,Jaguar Falls,1,11:11,Jenos,Talus,Zhin,Makoa,Buck,0.666666667,0.58045977,0.429906542,0.483271375,0.502564103,3.844827586,2.536585366,1.835345774,1.211767298,1.867746289,136,2380,611,-1308,2180,16,661,403,721,638,0.677419355,0.512494107,0.522968198,0.502719033,0.510144398,7.5,5.125,8.75,1.166666667,1.785714286,Octavia,Ash,Furia,Seris,Koga,0.476190476,0.465753425,0.504837792,0.523114355,0.523076923,2.018518519,1.133333333,1.54127209,1.722718254,1.508891929,140,-792,1107,1796,13,195,593,385,120,242,0.551585014,0.500988675,0.50843468,0.496410256,0.505487614,1.625,0.4,0.7,0.583333333,0.785714286,0.033979097,0.674307638,347,0.03256777,4.046666667
1084022847,Frozen Guard,2,16:29,Tyra,Atlas,Sha Lin,Furia,Talus,0.442622951,0.403225806,0.258426966,0.392857143,0.503496503,2.838157895,1.420238095,1.316256831,1.277292576,1.58114962,1017,-67,-269,-102,192,335,309,867,79,173,0.498113208,0.499840102,0.521453385,0.490566038,0.509172595,3.125,1.928571429,1.416666667,1,0.583333333,Raum,Zhin,Io,Strix,Vora,0.52173913,0.357142857,0.603773585,0.333333333,0.666666667,1.993464052,1.021212121,1.757967033,1.801075269,1.722222222,151,-158,939,56,68,263,119,256,123,69,0.512656298,0.49017038,0.503245644,0.510254307,0.57037037,2.5,3.1875,2.9,0.95,0.821428571,-0.096405241,0.027430864,-57,-0.013510334,-0.461071428
1084022860,Frozen Guard,2,6:51,Evie,Atlas,Grohk,Furia,Vora,0.5,0.333333333,0.571428571,0.421052632,0.272727273,0.919354839,0.824468085,2.104651163,1.034161491,0.73655914,-36,-127,52,-900,-142,37,108,44,367,226,0.457249071,0.492984097,0.472826087,0.474596774,0.485975212,0.6,0.125,0.25,0.1,0,Jenos,Raum,Seris,Octavia,Vivian,0.64,0.666666667,0.461538462,0.620689655,0.5,2.450617284,1.934397163,1.062827225,1.897619048,2.603448276,308,245,-167,167,64,25,31,87,156,38,0.559633028,0.588235294,0.44345898,0.484549638,0.491289199,13.5,12,4.75,10,13,-0.158070595,-0.865942856,-354,-0.03670698,-10.435
1084022862,Frozen Guard,2,16:17,Skye,Viktor,Tyra,Strix,Lex,0.457142857,0.666666667,0.532467532,0,0.272727273,2.359430605,1.650793651,1.694903581,0.3125,1.185344828,483,19,283,-38,-73,72,13,49,10,60,0.495934959,0.5,0.473197782,0.733333333,0.483146067,2.55,0.323529412,0.735294118,0.3125,0.194444444,Viktor,Vivian,Jenos,Barik,Furia,0.576923077,0.56097561,0.636363636,0.7,0.75,2.184729064,1.506510417,2.773037543,3.009803922,3.433333333,278,5,746,154,58,17,24,30,21,10,0.487804878,0.555555556,0.551724138,0.566666667,0.571428571,4.1875,2.590909091,3.5,3.916666667,3.25,-0.259051599,-1.140888323,-113.4,-0.009513534,-2.665861557
1084022863,Warder's Gate,2,13:13,Lex,Talus,Ying,Maeve,Imani,0,0.3,0.549295775,0.375,0.515625,2.146341463,2.411764706,2.251106195,1.676470588,2.108118081,53,124,679,24,1648,67,84,70,29,369,0.533149171,0.527659574,0.480662983,0.504854369,0.499249475,3.928571429,4.166666667,4.25,0.75,1.3125,Furia,Yagorath,Barik,Maeve,Viktor,0.48,0.666666667,0.666666667,0.594972067,0.5,1.742358079,1.363636364,1.704545455,2.024488531,0.85106383,333,-6,9,3384,-61,287,172,26,169,34,0.529799578,0.510910459,0.456521739,0.5077688,0.440677966,1.208333333,1.0625,1.5,0.892857143,0.464285714,-0.233676925,0.581541755,-226.2,0.019979406,1.855952381
1084022864,Warder's Gate,1,7:42,Tyra,Androxus,Skye,Ruckus,Seris,0.416666667,0.408888889,0.565217391,0.384615385,0.392857143,1.990909091,1.455170976,1.763852243,1.643581081,1.863057325,162,-215,200,85,114,26,190,42,37,40,0.488372093,0.495072273,0.380952381,0.378531073,0.436305732,4.666666667,13.5,5.75,4,5,Drogoz,Tyra,Khan,Dredge,Grover,0.4,0.4,0.4375,0.195652174,0.355555556,1.50867052,1.272277228,1.008,1.023351648,0.820359281,6,-138,-123,-347,-681,120,58,31,39,59,0.469410456,0.417302799,0.496062992,0.362831858,0.415647922,0.857142857,0.416666667,0.25,0.3,0.0625,0.075907549,0.616782408,325.8,0.003595505,6.206071429
1084022867,Stone Keep,2,7:07,Mal'Damba,Yagorath,Buck,Zhin,Drogoz,0.4,0.434782609,0.142857143,0.636363636,0.214285714,1.342105263,1.213513514,1.141025641,1.284530387,1.027272727,-18,-106,-56,-78,-104,463,396,210,79,145,0.518202503,0.509570242,0.512123004,0.497695853,0.497107438,0,0,0,0,0,Atlas,Jenos,Androxus,Furia,Buck,0.447368421,0.551282051,0.462184874,0.545454545,0.456140351,1.676908752,2.44312026,1.644827586,1.643097643,1.62764884,190,1741,630,85,253,432,649,256,49,894,0.497112729,0.511743253,0.53937241,0.61849711,0.50487893,12.5,11,14.5,7.5,10,-0.126828228,-0.60543111,-652.2,-0.027381078,-11.1
1084022885,Ascension Peak,2,16:55,Inara,Androxus,Viktor,Maeve,Pip,0.684210526,0.416666667,0.52173913,0.571428571,0,1.266666667,1.357954545,2.166666667,1.779069767,0.323529412,-70,-25,168,24,-40,98,28,25,26,26,0.497925311,0.485714286,0.489583333,0.45,0.511627907,0.6,0.694444444,0.583333333,0.46875,0.323529412,Lian,Barik,Kinessa,Jenos,Strix,0.589041096,0.666666667,0.647058824,0.558139535,0.571428571,1.936119874,2.297619048,2.965517241,2.379858657,2.155172414,553,67,255,498,38,51,17,46,44,69,0.528169014,0.536585366,0.525821596,0.528888889,0.496124031,4,1.9375,12.16666667,6.2,2,-0.16765796,-0.968080035,-270.8,-0.036147612,-4.726821896
1084022890,Frozen Guard,1,10:24,Viktor,Lian,Maeve,Mal'Damba,Makoa,0.384615385,0.375,0.384615385,0.466666667,0.488,1.844059406,0.91986755,0.815972222,1.121212121,1.190982776,139,-876,-197,-75,-610,76,141,74,99,93,0.472164948,0.49003517,0.503355705,0.463556851,0.489781536,23,2.583333333,1.142857143,1.5,1.4,Viktor,Terminus,Sha Lin,Lex,Io,0.460674157,0.581081081,0.363636364,0.351351351,0.25,1.42972973,1.361974406,1,0.842639594,1.603448276,-104,-151,-109,-518,12,107,111,134,99,159,0.475873544,0.455172414,0.513204225,0.456859972,0.492349727,1.0625,1.083333333,0.777777778,0.636363636,1.2,0.018430897,-0.069139586,-149.8,0.005086866,4.973243146
1084022893,Serpent Beach,2,8:39,Raum,Khan,Cassie,Furia,Kinessa,0.611428571,0.617283951,0.428571429,0.22,0.333333333,1.862891207,1.267103348,0.89375,0.942345924,0.678571429,974,-320,-97,-561,-46,132,38,114,274,33,0.557765876,0.592105263,0.505993151,0.498653199,0.573684211,0.3125,0.083333333,0.333333333,0.2,0.3,Terminus,Drogoz,Kinessa,Torvald,Seris,0.534482759,0.524271845,0.285714286,0.409836066,0.342105263,1.051201672,2.145431145,2.32278481,1.442528736,2.641129032,-859,2006,130,-50,283,127,538,119,153,83,0.523515806,0.511398509,0.509641873,0.51488498,0.508052709,14,21.5,5.5,7.75,12.5,0.022841413,-0.791682697,-312,0.032141565,-12.00416667
1084022900,Fish Market,1,9:53,Skye,Raum,Androxus,Dredge,Io,0.618181818,0.52173913,0.514285714,0.595744681,0.62295082,4.42039801,1.862582781,2.183116883,1.520231214,1.778961385,1174,219,1052,21,419,283,48,155,57,45,0.472253052,0.551020408,0.470284238,0.474777448,0.534351145,26.5,7,11,3.6,1.25,Grohk,Vivian,Viktor,Atlas,Koga,0.483516484,0.537190083,0.521126761,0.5,0.458333333,1.38757764,1.52124774,1.553938964,1.641935484,0.944134078,-181,47,152,44,-199,104,67,48,189,61,0.48907767,0.507462687,0.494915254,0.511794139,0.450363196,0.5,0.423076923,0.545454545,0.4,0.166666667,0.0745471,0.943291273,604.4,0.009814669,9.462960373
1084022905,Warder's Gate,1,11:13,Barik,Furia,Fernando,Drogoz,Skye,0.579617834,0.490861619,0.390243902,0.526315789,0.357142857,1.678538813,1.489704231,1.425787106,1.778238673,1.003154574,391,-55,-99,872,-315,552,843,574,668,228,0.495586381,0.478788653,0.510711692,0.480875871,0.441975309,4.25,3.833333333,2.083333333,2.666666667,1.5,Ash,Jenos,Vora,Androxus,Zhin,0.315789474,0.564003103,0.495145631,0.465909091,0.478405316,0.802419355,4.169415292,1.625657203,1.5,1.490718866,-519,21366,239,0,-55,292,340,65,156,616,0.505730659,0.507624709,0.475146199,0.50619469,0.507591241,1,3,0.727272727,2.6,0.85,0.004985877,-0.442557464,-4047.4,-0.018869918,1.231212121
1084022906,Frozen Guard,2,16:32,Raum,Yagorath,Dredge,Jenos,Furia,0.564102564,0.823529412,0.580152672,0.473933649,0.416666667,1.804492512,2.773255814,1.927244582,2.462370649,1.675257732,366,219,828,2046,68,84,59,668,883,244,0.539763113,0.525714286,0.51159508,0.538145741,0.513415893,0.733333333,0.833333333,1,1.45,0.642857143,Octavia,Tyra,Buck,Raum,Seris,0.508849558,0.556768559,0.510204082,0.6,0.516666667,2.687453043,1.731377719,1.84,1.36036036,1.759699321,3161,2106,238,-31,1071,283,179,563,100,352,0.504607446,0.503132341,0.504507569,0.510373444,0.501811594,4.357142857,1.964285714,7.375,1.8125,8.25,0.03317922,0.252746169,-603.6,0.020840344,-3.819880952
1084022912,Ascension Peak,1,18:23,Ash,Sha Lin,Zhin,Octavia,Koga,0.73015873,0.472972973,0.414634146,0.272727273,0.3,1.648241206,1.768796992,1.576834862,1.365546218,0.71031746,118,286,67,-32,-199,48,999,36,246,29,0.483221477,0.507571,0.467741935,0.508110937,0.558558559,0.833333333,2,1.023809524,0.861111111,0.625,Maeve,Kinessa,Skye,Zhin,Octavia,0.518518519,0.420529801,0.417085427,0.666666667,0.263157895,1.992493745,1.473674022,1.369806905,2.232532751,1.730538922,1181,-136,-445,1342,77,206,708,163,67,50,0.516265912,0.497138368,0.52334267,0.546351085,0.536842105,2.769230769,2.666666667,1.111111111,2.423076923,1.96875,-0.019093037,-0.345861921,-355.8,-0.018947246,-1.1191163
1084022921,Serpent Beach,2,16:16,Ruckus,Vora,Seris,Vivian,Skye,0.527777778,0.333333333,0.485714286,0.489795918,0.531764706,1.357024793,0.882022472,1.498194946,1.911082474,1.281813865,-173,-220,-2,1914,-1838,92,305,74,66,84,0.475968992,0.498616662,0.482051282,0.49691358,0.489177489,0.653846154,0.9375,0.909090909,0.642857143,0.571428571,Lex,Buck,Furia,Strix,Ash,0.545454545,0.573529412,0.594594595,0.534482759,0.449541284,1.664102564,2.759124088,1.533049041,1.672839506,0.964323749,64,1035,62,252,-1006,81,120,161,85,162,0.501607717,0.490870032,0.494419643,0.489063867,0.46435743,6.7,5.6,2.444444444,1.444444444,2.428571429,-0.065843315,-0.33266008,-145.2,0.000481863,-2.980547508
1084022927,Shattered Desert,1,13:53,Barik,Tyra,Koga,Octavia,Seris,0.625,0.595744681,0.444444444,0.5,0.454545455,2.424528302,1.83030303,1.565217391,3.428571429,1.459677419,98,218,9,54,-5,28,24,20,34,16,0.631067961,0.563758389,0.448979592,0.585227273,0.555555556,3.428571429,4.3125,4.625,8.75,4.5,Terminus,Skye,Barik,Seris,Strix,0.647058824,0.454545455,0.523809524,0.583333333,0.5,1.781914894,0.867924528,1.135802469,2.198113208,0.75,53,-134,-236,74,-24,46,25,29,23,35,0.5,0.444444444,0.467741935,0.555555556,0.480662983,1.5,0.705882353,0.45,0.791666667,0.3,-0.017802511,0.794908494,128.2,0.067236771,4.373704482
1084022929,Bazaar,2,22:36,Maeve,Ruckus,Strix,Ying,Buck,0.676691729,0,0.4,0.617021277,0.636363636,2.657569516,1.970588235,2.404255319,2.404615385,2.531446541,2248,16,170,588,328,52,24,32,43,35,0.58974359,0.526315789,0.609467456,0.575842697,0.525179856,2.368421053,1.970588235,3.5,2.636363636,1.575,Ruckus,Ash,Talus,Mal'Damba,Tyra,0.533333333,0.875,0.5,0.454545455,0.566666667,2.594551282,2.683673469,2.0375,0.872,1.578947368,683,116,43,-157,48,45,69,40,92,21,0.542307692,0.52149792,0.507352941,0.508095605,0.522123894,2.59375,1.964285714,1.7,0.666666667,0.807692308,-0.119893763,0.440360575,523.4,0.045034267,0.863595647
1084022941,Serpent Beach,1,8:18,Maeve,Jenos,Fernando,Androxus,Khan,0.595588235,0.52,0.62962963,0.471153846,0.333333333,1.688872621,2.302816901,1.367052023,2.007971014,1.125,516,1140,-46,701,-15,220,108,52,385,48,0.530374682,0.509206799,0.527728086,0.498438831,0.483009709,7.333333333,7,2.75,3.166666667,3.25,Androxus,Corvus,Atlas,Willo,Skye,0.56,0.413793103,0.431818182,0.5,0.5,1.933002481,1.631578947,1.538732394,1.316120907,1.612068966,1047,45,22,-146,13,281,456,508,221,289,0.515805705,0.505220693,0.513333333,0.515647026,0.497435897,0.857142857,0.416666667,0.625,0.214285714,0.5,0.028818752,0.092041773,263,0.000263091,4.177380952
