id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,cwinratedif,ckdadif,cdfdif
1085440730,Splitstone Quarry,2,10:53,Willo,Yagorath,Grohk,Io,Lex,0.409090909,0.5,0.413043478,0.625,0.506849315,1.867857143,2.714285714,0.911556604,1.15530303,1.014492754,103,357,-499,-91,-737,Yagorath,Grohk,Maeve,Tiberius,Io,0.684563758,0.846153846,0.5,0.615384615,0.524590164,1.464782206,2.36875,1.03125,1.471962617,1.373757455,-76,139,-30,-6,-127,-0.143341736,-0.009401407,-153.4
1085440733,Bazaar,2,15:05,Viktor,Lex,Kinessa,Seris,Torvald,0.518024032,0.515151515,0.498901099,0.4,0.582417582,2.438316401,1.639880952,2.859354628,1.435736677,0.886456908,10344,188,8341,-41,-897,Willo,Viktor,Makoa,Buck,Furia,0.5625,0.642857143,0.482758621,0.526315789,0.5,1.708633094,2.351262349,1.555555556,1.324468085,1.154929577,58,1551,17,-66,-49,-0.039987465,0.232979381,3284.8
1085440743,Splitstone Quarry,2,6:54,Androxus,Cassie,Terminus,Dredge,Pip,0.513296228,0.418103448,0.571428571,0.428571429,0.564356436,2.423015947,1.321265823,1.612903226,1.169811321,2.270714286,19795,-706,21,-35,1079,Atlas,Grover,Ying,Drogoz,Evie,0.4375,0.631578947,0.44,0.66,0.512961508,1.081560284,2.08,2.027443106,1.538767396,1.773337123,-118,145,788,39,4808,-0.037256869,0.059320539,2898.4
1085440746,Serpent Beach,1,13:39,Octavia,Ying,Raum,Khan,Skye,0.647058824,0.333333333,0.638297872,0.5,0.857142857,3.014134276,1.362745098,2.176029963,2.106060606,2.597560976,857,-14,361,80,90,Raum,Drogoz,Viktor,Skye,Mal'Damba,0.586206897,0.525,0.410714286,0.4,0.142857143,2.590163934,1.281767956,1.49078341,1.253588517,0.972,931,-158,-8,-103,-132,0.182210912,0.73364542,168.8
1085440769,Timber Mill,1,7:17,Lex,Viktor,Skye,Jenos,Strix,0.714285714,0.625,0.5,0.529411765,0.6,1.94,2.556603774,3.8,3.382352941,1.777777778,44,112,23,320,15,Lex,Seris,Androxus,Corvus,Ruckus,0.538461538,0,0.619047619,0.25,0,1.293478261,0.142857143,2.085271318,0.479166667,0.083333333,-38,-19,151,-49,-17,0.312237664,1.874525554,97.2
1085440775,Frog Isle,2,11:10,Kinessa,Fernando,Ruckus,Seris,Maeve,0.463087248,0.555555556,0.369565217,0.543478261,0.565217391,1.557645135,1.0625,0.735891648,0.98470948,1.114285714,141,-112,-677,-337,-162,Seris,Dredge,Yagorath,Talus,Tyra,0.875,0.5,0.536585366,0.377777778,1,2.951219512,1.696842105,1.336805556,1.198186528,1.125,119,187,-94,-466,-6,-0.158491894,-0.570604345,-177.4
1085440779,Stone Keep,1,9:01,Ruckus,Ying,Imani,Viktor,Evie,0.5,0.674418605,0.333333333,0.666666667,0.363636364,1.727941176,2.522522523,1.670731707,1.996598639,1.252747253,31,908,14,146,-45,Kinessa,Jenos,Skye,Viktor,Torvald,0.428571429,0.455696203,0.5,0.368421053,0.526315789,1.332792208,3.073076923,2.044,0.837912088,1.447916667,-103,1227,136,-241,-15,0.051810099,0.086968683,10
1085440780,Bazaar,1,8:37,Androxus,Furia,Willo,Cassie,Barik,0.50802139,0.4921875,0.5,0.504444444,0.475,1.969242442,1.492702096,1.952267303,1.860728497,1.272222222,8040,-39,379,2357,-123,Octavia,Sha Lin,Vora,Talus,Androxus,0.663157895,0.472789116,0.5,0.558047493,0.428571429,1.782258065,1.477249401,1.682525646,1.722943427,0.789855072,490,-133,1032,3263,-98,-0.02858252,0.21846619,1212
1085440784,Bazaar,1,12:14,Raum,Androxus,Skye,Torvald,Seris,0.76744186,0.617647059,0.720930233,0.588235294,0.526315789,4.579754601,2.314878893,3.332608696,1.400684932,0.738410596,1004,471,843,-29,-230,Raum,Io,Tyra,Viktor,Seris,0.696969697,0.764705882,0.4,0,0.694444444,2.44198895,2.62987013,1.105769231,1.175,2.816455696,341,174,-41,-13,416,0.132890042,0.439450742,236.4
1085440793,Splitstone Quarry,1,15:47,Raum,Cassie,Ash,Ying,Koga,0.549019608,0.439370079,0.576470588,1,0.5,1.852941176,1.718804642,2.177710843,2,0.605769231,552,2753,675,8,-93,Ruckus,Buck,Furia,Corvus,Bomb King,0.4,0.363636364,0.5,0.6,0.463636364,1.866541353,1.885542169,1.347744361,2.629032258,1.398097826,195,64,-81,70,-225,0.14751751,-0.154346415,774.4
1085440795,Ascension Peak,1,12:49,Seris,Lex,Jenos,Tyra,Cassie,0.577464789,0.476190476,0.581395349,0.524565382,0.5,2.913621262,2.38547486,2.195530726,1.385515762,1.288288288,851,317,747,-2455,-47,Barik,Lian,Furia,Strix,Maeve,0.555555556,0.5,0.490566038,0.46,0.38961039,1.533898305,1.781548757,1.301298701,1.678571429,1.109732824,4,589,-153,120,-409,0.052776803,0.552676177,-147.6
1085440800,Timber Mill,2,7:27,Barik,Viktor,Grohk,Willo,Talus,0.6,0.4375,0,0.431034483,0.555555556,2,1.66064257,0.638888889,1.033213645,2.097058824,21,80,-31,-520,812,Ruckus,Skye,Seris,Tiberius,Talus,0.5,0.761904762,0.513888889,0.480769231,0.537037037,1.864864865,2.297101449,1.772123894,1.394505495,1.638071066,27,220,738,-96,272,-0.153901976,-0.307372568,-159.8
1085440813,Brightmarsh,1,10:50,Viktor,Raum,Tyra,Seris,Jenos,0.560606061,0.5,0.571428571,0.555555556,0.545454545,3.601719198,1.654867257,1.305555556,1.605769231,1.096938776,1467,35,-98,11,-79,Lex,Tyra,Corvus,Torvald,Ruckus,0.6,0.5,0.5,0,0,2.488235294,2.176923077,1.093023256,0.625,0.741935484,168,88,-70,-14,-47,0.226608947,0.427946581,242.2
1085440814,Frog Isle,1,13:50,Evie,Skye,Seris,Viktor,Jenos,0.487179487,0.545454545,0.5,0.571428571,1,1.805860806,3.097222222,2.347826087,0.908045977,1.545454545,167,230,39,-103,1,Barik,Skye,Seris,Corvus,Viktor,0,0.466666667,0.565217391,0.666666667,0.166666667,1.071428571,1.349056604,1.804,1.088235294,1.254901961,-12,-80,76,-28,-25,0.247769043,0.627357441,80.6
1085440821,Frog Isle,1,11:23,Maeve,Corvus,Tyra,Vivian,Viktor,0.473684211,0.571428571,0.75,0.6,1,2.1121673,1.650943396,1.983870968,1.723684211,2.40625,322,16,60,51,29,Koga,Strix,Kinessa,Corvus,Vora,0.451612903,0,0.5,0.333333333,0,1.575471698,2.428571429,1.289473684,0.685714286,1,40,13,-8,-57,-9,0.422033309,0.579536956,99.8
1085440836,Timber Mill,2,7:52,Kinessa,Raum,Io,Zhin,Vora,0.48,0.525,0.587155963,0.583333333,0.409090909,1.767857143,1.739932886,2.256269592,1,1.305084746,105,143,965,-105,-69,Viktor,Seris,Koga,Androxus,Makoa,0.666666667,0.5,0.543478261,0.625,0.52,4.027472527,2.927631579,2.626843658,2.993975904,0.648423557,460,434,764,1240,-2863,-0.054112944,-1.031040572,200.8
1085440837,Timber Mill,1,9:39,Barik,Tiberius,Ying,Willo,Buck,0.673076923,0.487179487,0.540785498,0.7,0.5,1.49765808,1.598611111,2.317369727,1.569767442,1.196666667,-2,71,3294,12,-91,Inara,Viktor,Strix,Skye,Seris,0.588235294,0.551839465,0.419921875,0.578947368,0.5,1.159246575,1.789955157,1.289461574,0.901869159,1.787946429,-199,3233,-1830,-256,258,0.052419581,0.250318827,415.6
1085440838,Ascension Peak,1,10:58,Raum,Mal'Damba,Koga,Moji,Skye,0.538461538,0.636363636,0.56626506,0.777777778,0.777777778,1.67962675,1.610169492,1.146298472,1.75,1.745098039,231,39,-602,36,50,Skye,Ruckus,Strix,Androxus,Seris,0.533333333,0.576923077,0.375,0.531716418,0.5,2.833333333,2.078703704,1.205882353,2.034338169,0.973684211,232,250,-30,4715,-20,0.155934592,-0.238949803,-1078.6
1085440848,Serpent Beach,1,5:58,Viktor,Torvald,Io,Imani,Evie,0.727272727,0.5625,0.682539683,0.666666667,0.75,3.230366492,2.206896552,1.422196796,5.636363636,1.882183908,661,123,-68,91,133,Inara,Lian,Io,Skye,Corvus,0.4,0.482758621,0.5,0,0.2,1.903846154,2.121118012,1.712643678,0.071428571,1.04,21,200,74,-20,-69,0.361244091,1.505794194,146.8
1085440850,Stone Keep,2,18:32,Kinessa,Vora,Seris,Zhin,Makoa,0.50462963,0.5,0.34375,0.318181818,0.483870968,2.505405405,0.927184466,1.337142857,0.732899023,1.192640693,3348,-354,-57,-471,-142,Ruckus,Ying,Lex,Dredge,Seris,0.391304348,0.617647059,0.55,0.495762712,0.482758621,1.957142857,2.013574661,1.538888889,1.934824903,2.012755102,160,454,42,1341,201,-0.077408065,-0.552382793,25.2
1085440855,Frog Isle,1,17:28,Skye,Grover,Fernando,Koga,Willo,0.515151515,0.75,0.461538462,0.833333333,0.5,1.429353986,1.547752809,0.452849389,1.412698413,1.652466368,-374,17,-3087,-11,68,Drogoz,Raum,Skye,Seris,Mal'Damba,0.483516484,0.584677419,0.51342812,0.505396825,0.166666667,1.280095352,1.374129122,1.75089437,1.275257059,1.168393782,-369,-542,2665,-5508,-128,0.161267559,-0.070729744,99
1085440867,Timber Mill,1,16:08,Ash,Zhin,Corvus,Skye,Bomb King,0.395833333,0.576086957,0.7,0.446808511,0.558823529,1.213091922,2.204826733,3.73255814,0.915611814,0.977678571,-206,1139,192,-554,-351,Viktor,Fernando,Lian,Cassie,Furia,0.913043478,0.612244898,0.421052632,0.418939018,0.666666667,4.388059701,0.882183908,1.457249071,1.808853772,1.155555556,774,-860,-23,5707,-31,-0.070878873,-0.129626966,-1069.4
1085440876,Fish Market,1,10:51,Lian,Skye,Ash,Pip,Octavia,0.47008547,0.888888889,0.8,0.444444444,0.526315789,2.964028777,1.972222222,1.516393443,1.784482759,1.012096774,1628,68,2,33,-121,Barik,Viktor,Seris,Skye,Io,0.681818182,0.333333333,0.610169492,0.47826087,0.555555556,2.70212766,1.354166667,2.38292011,2.216887417,1.479591837,226,-56,641,433,-2,0.094119432,-0.177293943,73.6
1085440894,Splitstone Quarry,2,15:15,Lex,Fernando,Octavia,Seris,Viktor,0,0.555555556,0.584699454,0.551724138,0.576642336,1.243243243,2.455882353,1.952817379,1.200564972,2.198724239,-19,65,1334,-106,1424,Seris,Pip,Evie,Lian,Maeve,0.517647059,1,0.466244726,0.272727273,0.5,1.776315789,4.75,1.819923372,1.350282486,0.803571429,357,26,2171,-53,-39,-0.097599515,-0.289772178,47.2
1085440908,Bazaar,2,15:39,Fernando,Yagorath,Io,Ruckus,Pip,0.586666667,0,0.5,0.487804878,0.6,0.991283677,1.166666667,1.412162162,1.40922619,0.917808219,-642,-18,-13,-61,-85,Octavia,Lian,Ying,Vora,Ruckus,0.578947368,0.529411765,0.494505495,0.625,0.5,1.987851662,2.176710098,2.206451613,1.753246753,1.487179487,1526,831,657,117,-1,-0.110678617,-0.74285854,-789.8
1085440910,Serpent Beach,2,12:26,Raum,Grover,Skye,Kinessa,Lian,0.509433962,0.518518519,0.666666667,0.466666667,0.423076923,1.777777778,1.961764706,1.623287671,1.252427184,1.15,215,157,36,-51,-161,Skye,Grohk,Khan,Torvald,Lex,0.625,0.568181818,0.413043478,0.6,0.416666667,2.439655172,1.930747922,1.763422819,1.746031746,1.7875,218,311,157,31,115,-0.007705845,-0.380420064,-127.2
1085440913,Shattered Desert,1,12:58,Zhin,Io,Grover,Cassie,Drogoz,0.575471698,0.575342466,0.5,0.426356589,0.403508772,1.8227657,1.498151571,2.65,1.097886029,1.295103093,1069,-2,23,-875,-159,Tyra,Ruckus,Skye,Mal'Damba,Koga,0.62,0.379310345,0.527272727,0.638888889,0.435233161,3.012195122,1.206349206,1.823113208,1.391791045,1.016042781,992,-148,274,-58,-1629,-0.024005119,-0.017116994,125
1085440916,Ice Mines,1,17:15,Grover,Ash,Zhin,Ying,Octavia,0.8,0.692307692,0.50877193,0.533333333,0.638297872,3.102941176,1.985576923,1.774291498,2.565022422,2.115151515,327,101,271,475,406,Strix,Yagorath,Pip,Octavia,Maeve,0.473684211,0.357142857,0.333333333,0.441176471,0.470588235,2.800838574,1.392857143,1.028985507,1.26686217,0.943005181,1241,-27,-65,-159,-215,0.219357144,0.822086992,161
1085440920,Jaguar Falls,2,17:27,Grover,Vora,Drogoz,Makoa,Koga,0.622222222,0.467980296,0.563736264,0.460431655,0.632653061,2.898504274,1.825414997,2.836514602,1.602354145,2.741239892,2618,1137,14004,400,2763,Lex,Makoa,Yagorath,Furia,Androxus,0.638888889,0.490974729,0.69047619,0.64806867,0.521367521,1.527616279,1.701484895,2.132653061,1.807826087,2.211642599,38,787,310,1062,1577,-0.0485505,0.504560998,3429.6
1085440922,Bazaar,2,12:44,Raum,Mal'Damba,Buck,Octavia,Moji,0.333333333,0.481132075,0.333333333,0.4,0.235294118,0.873239437,0.710633947,0.558510638,1.734375,1.010714286,-89,-1544,-177,15,-137,Fernando,Imani,Corvus,Tiberius,Octavia,0.456521739,0.512915129,0.7,0.518828452,1,0.919889503,1.690066069,2.74137931,1.861036158,3.714285714,-420,1611,144,1338,31,-0.281034492,-1.207836689,-927.2
1085440933,Fish Market,2,7:26,Tyra,Torvald,Seris,Ruckus,Tiberius,0.541666667,0.333333333,0.607843137,0.5,0.5,2.17962963,1.2875,3.948863636,1.251308901,1.74137931,734,-34,862,-95,14,Khan,Imani,Ying,Grohk,Skye,0.5,0.8,0.515151515,0.4,1,2.114583333,1.660714286,1.921487603,1.081632653,2.066666667,59,27,204,-41,17,-0.146461676,0.312719387,243
1085440934,Stone Keep,2,12:27,Raum,Terminus,Viktor,Ying,Grohk,0.377358491,0.4375,0.37037037,0.542857143,0.181818182,1.379587156,1.75,1.944223108,2.581871345,1,-105,52,223,370,-111,Sha Lin,Yagorath,Furia,Octavia,Skye,0.550218341,0.564102564,0.486486486,0.333333333,0.536956522,2.952862927,1.429166667,1.195153061,1.698113208,1.867804771,5024,-51,-239,21,3361,-0.112238612,-0.097483805,-1537.4
1085440936,Stone Keep,2,18:37,Dredge,Buck,Sha Lin,Drogoz,Corvus,0.510703364,0.4,0.666666667,0.527272727,0.428571429,1.314396494,1.755102041,3.802083333,1.137142857,1.108695652,-1101,25,221,-762,-54,Raum,Viktor,Willo,Evie,Seris,0.542713568,0.441176471,0.575342466,0.530973451,0.573529412,1.087492483,1.964143426,2.103820598,1.239316239,1.855392157,-1372,233,727,-610,290,-0.026104236,0.173451095,-187.8
1085440948,Jaguar Falls,1,11:53,Octavia,Corvus,Viktor,Terminus,Skye,0.714285714,1,0.612903226,0.666666667,0.538461538,2.096491228,1.704545455,2.444444444,1.544444444,1.088028169,68,18,442,4,-117,Viktor,Raum,Seris,Io,Talus,0.666666667,0.470588235,0,0.481481481,0.642857143,3.717877095,2.106796117,1.166666667,2.503496503,2.608695652,794,125,-6,287,408,0.254144724,-0.645115659,-238.6
1085440949,Frog Isle,1,14:07,Viktor,Inara,Io,Kinessa,Raum,0.586666667,0.5,0.5,0.372881356,0.540983607,1.749075216,1.565306122,1.735981308,1.974462366,1.658682635,404,32,101,353,159,Yagorath,Barik,Androxus,Terminus,Koga,0.75,0.522727273,0.47,0.595238095,0.536585366,2.630952381,1.621428571,1.484720759,2.319047619,2.529411765,95,68,-29,344,525,-0.074803821,-0.38041069,9.2
1085440956,Timber Mill,1,17:23,Skye,Torvald,Viktor,Seris,Kinessa,0.68,0.6,0.7,0.681818182,0.411764706,2.413793103,2.224137931,1.841328413,2.294117647,1.31300813,742,42,185,162,-46,Raum,Maeve,Seris,Viktor,Skye,0.333333333,0.5,0.578947368,0.511111111,0.555555556,1.589041096,1.757561437,1.993333333,2.020905923,2.263636364,13,545,296,299,84,0.118927104,0.092381414,-30.4
1085440961,Fish Market,2,7:41,Torvald,Viktor,Ying,Lex,Strix,0.409090909,0.460526316,0.363636364,0.2,0,1.530259366,1.291469194,2.028846154,1.025641026,0.136363636,21,-264,55,-37,-30,Ruckus,Lex,Mal'Damba,Viktor,Sha Lin,0.538461538,0.75,0.454545455,0.560606061,0.461538462,1.329059829,1.776315789,1.118131868,2.67551963,0.94,-40,21,-139,1018,-140,-0.266379585,-0.365289548,-195
1085440965,Serpent Beach,2,16:20,Lex,Viktor,Torvald,Jenos,Strix,0.333333333,0.468085106,0.411764706,0,0,1.067567568,1.305617978,2.091216216,1.2,0.52173913,-32,-173,175,-9,-90,Octavia,Strix,Skye,Cassie,Bomb King,0.736842105,0.714285714,1,0.692307692,0.428571429,2.871900826,4.75,2.272727273,2.273584906,0.888059701,332,169,17,82,-82,-0.471764759,-1.374026363,-129.4
1085440968,Brightmarsh,2,10:29,Skye,Viktor,Io,Makoa,Zhin,0.536423841,0.375,0.527472527,0.444444444,0.512048193,2.294954128,1.090361446,1.633676093,1.280487805,2.039647577,1733,-68,312,-54,1225,Lex,Imani,Ying,Willo,Terminus,0.78125,0.5,0.644444444,0.450980392,0.642857143,3.294491525,0.941860465,1.898255814,1.675398633,1.268867925,847,-48,274,154,-49,-0.124828595,-0.147949463,394
1085440971,Ascension Peak,1,12:11,Vivian,Grover,Maeve,Makoa,Kinessa,0.595588235,1,0.603658537,0.410526316,0.462897527,2.396103896,2.5,1.856562579,1.331565814,3.040985521,2070,22,2809,-540,13197,Lex,Mal'Damba,Terminus,Torvald,Cassie,0.506666667,0.452631579,0.461538462,0.666666667,0.474789916,1.635947712,1.330645161,1.395027624,1.623574144,2.565524194,208,-273,-38,130,3171,0.102075465,0.514899795,2872
1085440972,Ascension Peak,2,15:47,Ying,Fernando,Terminus,Kinessa,Buck,0.558906692,0.585840708,0.611510791,0.405405405,0.472222222,2.167446362,1.22033543,1.833530806,2.548018293,1.212658228,8275,-2668,563,1375,-227,Ash,Jenos,Fernando,Koga,Skye,0.518382353,0.48,0.607476636,0.583333333,0.594594595,1.76099629,3.274774775,1.308787129,2.150793651,2.245481928,985,788,-309,246,495,-0.02998022,-0.351768931,1022.6
1085440973,Fish Market,2,16:02,Lex,Fernando,Pip,Torvald,Viktor,0,0.5,0.666666667,0,0.437956204,1.097826087,0.982142857,3.197674419,1.363636364,1.305833333,-37,-29,146,-3,-466,Buck,Skye,Viktor,Ruckus,Furia,0.333333333,0.571428571,0.428571429,0.75,0.4375,1.331460674,1.885135135,0.873417722,1.482758621,1.115107914,-30,57,-99,-1,-107,-0.183242092,0.251846599,-41.8
1085440983,Serpent Beach,2,13:27,Seris,Maeve,Ruckus,Sha Lin,Evie,0.52360515,0.333333333,0.451612903,0.388888889,0.527777778,1.96577381,1.635,1.863839286,1.076400679,1.575091575,1252,27,163,-499,41,Fernando,Torvald,Octavia,Grover,Willo,0.529411765,0.528571429,0.525,0.466101695,0.533333333,1.600961538,1.341004184,2.18404908,1.036424855,1.231759657,21,-152,446,-3029,-250,-0.071440034,0.144381207,789.6
1085440995,Ice Mines,2,16:32,Lex,Jenos,Grover,Makoa,Corvus,0.583333333,0.621621622,0.368421053,0.405405405,0,3.525,4.47863993,0.807174888,0.715408805,0.454545455,324,6833,-309,-499,-23,Koga,Viktor,Ying,Ruckus,Jenos,0.447368421,0.8,0.545454545,0.4,0.277777778,2.025577558,2.263888889,1.296450939,1.364864865,0.713235294,637,55,-390,-20,-214,-0.098363866,0.463350307,1251.6
1085440996,Ice Mines,1,6:36,Grohk,Moji,Grover,Dredge,Octavia,0.443037975,0.616216216,0.571428571,0.415841584,0.692307692,1.838794233,2.570921986,1.381355932,1.957446809,1.994623656,517,3624,-28,645,92,Octavia,Mal'Damba,Khan,Strix,Vora,0.527027027,0.571428571,0.586206897,0.424870466,0.404761905,1.887553648,1.664259928,1.134955752,2.519214347,1.676470588,903,182,-165,2387,114,0.044907435,0.172137671,285.8
1085440997,Jaguar Falls,1,5:59,Yagorath,Kinessa,Viktor,Ying,Androxus,0.769230769,0.769230769,0.692307692,0.5,0.571428571,2.054794521,5.234042553,3.698473282,1.906504065,1.347826087,81,351,576,100,-28,Seris,Ruckus,Barik,Lex,Kinessa,0.5,0.555555556,0.483870968,0.571428571,0.396825397,2.176470588,1.89516129,1.299472296,2.568548387,1.585365854,69,49,-152,265,84,0.158903462,0.943324419,153
1085441004,Shattered Desert,2,10:42,Lex,Bomb King,Yagorath,Mal'Damba,Barik,0.464285714,0.478723404,0.58041958,0.481481481,0.5,0.944805195,1.239651416,2.328587076,1.422413793,0.558823529,-342,-478,1513,-27,-64,Ash,Viktor,Jenos,Tyra,Tiberius,0.535714286,0.6,0.5,0.52173913,0.575757576,1.949541284,2.935714286,1.380952381,1.663009404,1.293948127,196,402,-10,520,-143,-0.045660162,-0.545776895,-72.6
1085441009,Serpent Beach,2,10:29,Mal'Damba,Jenos,Grohk,Furia,Corvus,0.428571429,0.520134228,0.5,0.628742515,0.454545455,1.717948718,2.55488194,2.09047619,1.035447761,2.076671035,204,3306,124,-1494,880,Sha Lin,Furia,Fernando,Strix,Maeve,0.585365854,0.543478261,0.5,0.666666667,0.547169811,1.675487465,1.76816609,1.429577465,1.611111111,1.900541272,126,155,-20,8,592,-0.062137393,0.218108448,431.8
1085441020,Ascension Peak,2,5:30,Kinessa,Sha Lin,Pip,Moji,Androxus,0.542857143,0.285714286,0.352941176,0.484848485,0.465531915,2.864253394,1.34,1.304410355,2.438053097,1.610385814,603,-16,-408,424,2266,Torvald,Cassie,Dredge,Ying,Buck,0.594594595,0.545706371,0.593023256,0.392857143,0.40625,1.2625,2.195856264,1.472527473,1.225888325,1.362619808,-133,4299,-40,-108,-86,-0.080107672,0.407542158,-212.6
1085441036,Bazaar,2,16:30,Makoa,Bomb King,Cassie,Seris,Vora,0.285714286,0.49339207,0.352941176,0.647798742,0.5,0.936363636,1.258798051,1.707964602,1.440688384,0.9,-62,-891,47,-193,-30,Moji,Makoa,Mal'Damba,Octavia,Zhin,0.7,0.548983364,0.422222222,0.58490566,0.568047337,1.50802139,1.725091767,1.889456869,2.245478036,1.887860082,6,1717,1219,577,1131,-0.108862462,-0.602418694,-1155.8
1085441037,Jaguar Falls,1,9:07,Moji,Raum,Seris,Bomb King,Strix,0.628571429,0.540540541,0.482758621,0.538461538,0.710144928,1.931063123,1.571823204,1.923684211,1.426229508,3.259398496,519,78,161,-18,1404,Ash,Tyra,Moji,Koga,Mal'Damba,0.388888889,0.493006993,0.514285714,0.5625,0,1.992063492,1.822474858,1.724798387,1.478354978,0.631578947,124,1475,223,-10,-33,0.188359092,0.492585576,73
1085441038,Stone Keep,2,9:11,Seris,Atlas,Viktor,Vivian,Tiberius,0.529411765,0.391304348,0.395348837,0.529411765,0.6,1.494949495,1.401538462,1.306372549,2.205761317,1.539325843,-1,-64,-158,343,7,Jenos,Fernando,Skye,Drogoz,Seris,0.785714286,0.571428571,0.636363636,0.75,0.5,2.925,1.322192513,2.106060606,1.758064516,0.9,228,-133,80,16,-18,-0.159605956,-0.212673994,-9.2
1085441040,Jaguar Falls,1,11:06,Tiberius,Dredge,Grover,Jenos,Corvus,0.582857143,0.478672986,0.526315789,0.421052632,0.448275862,1.879966424,2.480922099,1.559027778,2.049242424,1.643109541,1358,2468,17,145,162,Octavia,Grover,Grohk,Maeve,Vora,0.595744681,0.572890026,0.636363636,0.542533081,0.333333333,2.742902208,2.850266086,2.09494382,1.922616195,1.337209302,788,5582,1059,3528,-28,-0.044738069,-0.267133869,-1355.8
1085441042,Ice Mines,2,11:45,Terminus,Seris,Barik,Viktor,Vora,0.523255814,0.554347826,0.510638298,0.567567568,0.594594595,1.010204082,2.425946548,2.246350365,1.702702703,1.889928058,-624,1663,409,120,542,Octavia,Raum,Yagorath,Seris,Sha Lin,0.642857143,0.5,0.578947368,0.571428571,0.456521739,3.01565762,1.429460581,1.32,2.283333333,2.038944724,1452,-34,-108,94,429,0.000129856,-0.162452901,55.4
1085441057,Serpent Beach,2,9:55,Lex,Strix,Tyra,Ruckus,Ying,0.5,0,0.486842105,0,0,2.520833333,1.4,1.421511628,0.666666667,0.666666667,147,-2,-108,-30,-10,Tyra,Jenos,Zhin,Corvus,Viktor,0.666666667,0.5,0.375,0.8,0.545454545,3.382352941,2.15,1.858695652,1.788461538,0.909090909,64,13,99,15,-117,-0.380055821,-0.682584549,-15.4
1085441058,Serpent Beach,2,10:49,Ying,Tiberius,Vivian,Mal'Damba,Barik,0.532258065,0.4,0.4,0.428571429,0.62,1.891712275,1.639534884,1.023076923,0.957650273,1.763157895,1002,12,-62,-397,500,Vivian,Grover,Yagorath,Maeve,Tyra,0.502512563,0.5,0.310344828,0.466292135,0.514138817,1.711700844,2.142458101,1.026066351,1.427117531,1.727447217,1404,230,-200,-222,1422,0.01750823,-0.151931559,-315.8
1085441061,Stone Keep,2,8:28,Ruckus,Imani,Seris,Evie,Corvus,0.555555556,0.375,0.4,0.428571429,0,1.751612903,1.044715447,1.317610063,1.244897959,0.111111111,78,-224,-58,-25,-25,Raum,Kinessa,Androxus,Maeve,Seris,0.571428571,0.625,0.473684211,0.6,0.46875,2.525,3.435897436,1.191919192,1.119047619,0.817622951,41,151,-122,-48,-333,-0.19594716,-0.723907943,11.4
1085441066,Frog Isle,1,10:29,Grover,Barik,Fernando,Io,Ruckus,0.555555556,0.625,0.555555556,0.5,0.6,2.45,4.76,0.892156863,2.807692308,2.44,247,163,-62,102,47,Viktor,Io,Raum,Corvus,Octavia,0.545454545,0.52,0.472222222,0.5,0.25,1.505325444,1.257022472,1.217081851,0.608695652,1.482142857,9,-173,-159,-41,-1,0.109686869,1.455916179,172.4
